Date,ICE US Treasury 1-3 Year Bond
12/2004,10000
01/2005,9995.706022949496
02/2005,9971.93394518195
03/2005,9971.44246588099
04/2005,10028.376462797605
05/2005,10066.776516601654
06/2005,10086.435688640102
07/2005,10055.963971980504
08/2005,10119.390669136134
09/2005,10092.617980899564
10/2005,10090.910737012013
11/2005,10123.219034217307
12/2005,10162.36924063861
01/2006,10178.458720912186
02/2006,10185.934379753122
03/2006,10198.622305917412
04/2006,10230.477924819188
05/2006,10245.028298860805
06/2006,10263.290634991257
07/2006,10339.573395966765
08/2006,10413.140087121174
09/2006,10467.758957856944
10/2006,10507.72398522458
11/2006,10561.411632021687
12/2006,10562.174718304757
01/2007,10584.20075118731
02/2007,10669.65348122549
03/2007,10710.640268192494
04/2007,10748.846317009322
05/2007,10739.029664655913
06/2007,10783.909485033162
07/2007,10883.356441482922
08/2007,10996.215609382598
09/2007,11074.503088559397
10/2007,11115.645079516178
11/2007,11309.223255765828
12/2007,11337.496249236914
01/2008,11536.40309580225
02/2008,11653.750245739651
03/2008,11679.371837718709
04/2008,11583.72737901849
05/2008,11537.877533705134
06/2008,11573.07003838712
07/2008,11619.488964996328
08/2008,11680.199592330853
09/2008,11774.033337817005
10/2008,11888.35400995375
11/2008,12027.520254120665
12/2008,12101.048144277629
01/2009,12057.927302451188
02/2009,12045.575651598085
03/2009,12110.140511345411
04/2009,12093.857026084617
05/2009,12114.36982006684
06/2009,12094.969321344688
07/2009,12111.27867393711
08/2009,12160.95688433164
09/2009,12190.13523440976
10/2009,12216.662182995851
11/2009,12290.578083127257
12/2009,12192.92890622575
01/2010,12286.95665669912
02/2010,12310.741668132483
03/2010,12279.416329529115
04/2010,12313.315467629622
05/2010,12369.563980258052
06/2010,12426.653181164442
07/2010,12460.720456920546
08/2010,12484.59600401461
09/2010,12506.001220938055
10/2010,12534.830362039174
11/2010,12511.213488261405
12/2010,12487.182737177565
01/2011,12506.906577545087
02/2011,12495.65428828624
03/2011,12488.889981065115
04/2011,12545.047958032841
05/2011,12589.772574420313
06/2011,12593.678541496372
07/2011,12629.220255155358
08/2011,12674.061274535165
09/2011,12656.174014713339
10/2011,12666.973625668672
11/2011,12674.190611193311
12/2011,12680.321168789513
01/2012,12696.100241083532
02/2012,12677.605098968412
03/2012,12670.03890446677
04/2012,12697.458275994082
05/2012,12702.851614638841
06/2012,12695.479425124422
07/2012,12726.145146771238
08/2012,12727.322110360385
09/2012,12728.227466967417
10/2012,12720.855277453002
11/2012,12732.741316336773
12/2012,12736.530880420501
01/2013,12738.173455978975
02/2013,12749.089469926643
03/2013,12752.258218051258
04/2013,12765.398822519066
05/2013,12745.998323796912
06/2013,12738.548532287603
07/2013,12758.518112305606
08/2013,12746.32166544228
09/2013,12775.318944198993
10/2013,12788.550084327502
11/2013,12800.384388548016
12/2013,12782.781669374115
01/2014,12803.579004004267
02/2014,12814.870094260557
03/2014,12800.436123211275
04/2014,12817.547363084213
05/2014,12841.513445838982
06/2014,12835.641561559074
07/2014,12825.087690254222
08/2014,12847.217192463295
09/2014,12839.780334619802
10/2014,12876.705950520969
11/2014,12897.749024801598
12/2014,12865.932206897265
01/2015,12931.596428238849
02/2015,12903.25876643869
03/2015,12934.01502374621
04/2015,12938.503005783936
05/2015,12947.440168861942
06/2015,12951.514273593593
07/2015,12959.71421772016
08/2015,12952.01868656037
09/2015,12991.518101958674
10/2015,12979.43805808768
11/2015,12946.198536943723
12/2015,12933.665814769212
01/2016,13013.544134841226
02/2016,13028.081575217027
03/2016,13051.000031040798
04/2016,13055.669084399928
05/2016,13042.140469957681
06/2016,13119.28978654278
07/2016,13112.81001996958
08/2016,13090.227839456993
09/2016,13106.265585067307
10/2016,13095.789315757344
11/2016,13041.092843026689
12/2016,13047.391538278478
01/2017,13062.019514314981
02/2017,13076.220679379598
03/2017,13081.859757674836
04/2017,13100.52303744555
05/2017,13116.832390037973
06/2017,13105.26969279957
07/2017,13134.021231905803
08/2017,13159.862696203712
09/2017,13137.164112698792
10/2017,13127.851873312155
11/2017,13099.941022483883
12/2017,13101.648266371432
01/2018,13060.092398108582
02/2018,13054.168779165419
03/2018,13080.488789098472
04/2018,13057.712603598666
05/2018,13106.459590054528
06/2018,13108.03749728393
07/2018,13106.097447411716
08/2018,13148.959615921858
09/2018,13132.11998303103
10/2018,13151.701553074592
11/2018,13198.702494645462
12/2018,13305.741512928493
01/2019,13341.722971225181
02/2019,13354.35916272621
03/2019,13437.794240897287
04/2019,13464.929071776673
05/2019,13563.755212267324
06/2019,13634.903307914368
07/2019,13618.141277018429
08/2019,13730.677103272736
09/2019,13714.613490330792
10/2019,13759.79078502178
11/2019,13754.901859343798
12/2019,13784.10607675355
01/2020,13860.582842716278
02/2020,13984.099351247323
03/2020,14177.832731486751
04/2020,14184.428901052283
05/2020,14194.607696048506
06/2020,14198.25498980827
07/2020,14213.012302502922
08/2020,14209.365008743158
09/2020,14213.141639161071
10/2020,14206.972280567426
11/2020,14213.413246143178
12/2020,14220.475027678045
01/2021,14221.210729045064
02/2021,14209.440161827833
03/2021,14212.308205686977
04/2021,14219.162706125879
05/2021,14229.37990779438
06/2021,14206.229602436359
07/2021,14231.449141537816
08/2021,14230.414524666097
09/2021,14215.541547074863
10/2021,14167.947730734684
11/2021,14164.714389346798
12/2021,14133.674966678162
01/2022,14035.254123540934
02/2022,13977.184516779827
03/2022,13780.472190347087
04/2022,13715.418723305365
05/2022,13797.285172771051
06/2022,13709.210760213027
07/2022,13766.50446978585
08/2022,13657.349116544256
09/2022,13498.013273852177
10/2022,13483.916324380238
11/2022,13572.378685532402
12/2022,13597.46886479214
01/2023,13694.98445089937
02/2023,13589.19166795637
03/2023,13811.899561609862
04/2023,13847.594891132243
05/2023,13798.578509326206
06/2023,13727.317079192146
